---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.27875
[44]	validation_0-rmse:0.08254	validation_1-rmse:0.08254
[45]	validation_0-rmse:0.08213	validation_1-rmse:0.08213
[46]	validation_0-rmse:0.08160	validation_1-rmse:0.08160
[47]	validation_0-rmse:0.08131	validation_1-rmse:0.08131
[48]	validation_0-rmse:0.08087	validation_1-rmse:0.08087
[49]	validation_0-rmse:0.08043	validation_1-rmse:0.08043
[50]	validation_0-rmse:0.07976	validation_1-rmse:0.07976
[51]	validation_0-rmse:0.07929	validation_1-rmse:0.07929
[52]	validation_0-rmse:0.07886	validation_1-rmse:0.07886
[53]	validation_0-rmse:0.07852	validation_1-rmse:0.07852
[54]	validation_0-rmse:0.07817	validation_1-rmse:0.07817
[55]	validation_0-rmse:0.07791	validation_1-rmse:0.07791
[56]	validation_0-rmse:0.07755	validation_1-rmse:0.07755
[57]	validation_0-rmse:0.07735	validation_1-rmse:0.07735
[58]	validation_0-rmse:0.07660	validation_1-rmse:0.07660
[59]	validation_0-rmse:0.07609	validation_1-rmse:0.07609
[60]	validation_0-rmse:0.07503	validation_1-rmse:0.07503
[61]	validation_0-rmse:0.07461	validation_1-rmse:0.07461
[62]	validation_0-rmse:0.07422	validation_1-rmse:0.07422
[63]	validation_0-rmse:0.07387	validation_1-rmse:0.07387
[64]	validation_0-rmse:0.07346	validation_1-rmse:0.07346
[65]	validation_0-rmse:0.07299	validation_1-rmse:0.07299
[66]	validation_0-rmse:0.07265	validation_1-rmse:0.07265
[67]	validation_0-rmse:0.07232	validation_1-rmse:0.07232
[68]	validation_0-rmse:0.07184	validation_1-rmse:0.07184
[69]	validation_0-rmse:0.07162	validation_1-rmse:0.07162
[70]	validation_0-rmse:0.07129	validation_1-rmse:0.07129
[71]	validation_0-rmse:0.07084	validation_1-rmse:0.07084
[72]	validation_0-rmse:0.07065	validation_1-rmse:0.07065
[73]	validation_0-rmse:0.07015	validation_1-rmse:0.07015
[74]	validation_0-rmse:0.06993	validation_1-rmse:0.06993
[75]	validation_0-rmse:0.06968	validation_1-rmse:0.06968
[76]	validation_0-rmse:0.06923	validation_1-rmse:0.06923
[77]	validation_0-rmse:0.06892	validation_1-rmse:0.06892
[78]	validation_0-rmse:0.06828	validation_1-rmse:0.06828
[79]	validation_0-rmse:0.06787	validation_1-rmse:0.06787
[80]	validation_0-rmse:0.06753	validation_1-rmse:0.06753
[81]	validation_0-rmse:0.06730	validation_1-rmse:0.06730
[82]	validation_0-rmse:0.06713	validation_1-rmse:0.06713
[83]	validation_0-rmse:0.06690	validation_1-rmse:0.06690
[84]	validation_0-rmse:0.06652	validation_1-rmse:0.06652
[85]	validation_0-rmse:0.06607	validation_1-rmse:0.06607
[86]	validation_0-rmse:0.06547	validation_1-rmse:0.06547
[87]	validation_0-rmse:0.06525	validation_1-rmse:0.06525
[88]	validation_0-rmse:0.06504	validation_1-rmse:0.06504
[89]	validation_0-rmse:0.06468	validation_1-rmse:0.06468
[90]	validation_0-rmse:0.06447	validation_1-rmse:0.06447
[91]	validation_0-rmse:0.06404	validation_1-rmse:0.06404
[92]	validation_0-rmse:0.06357	validation_1-rmse:0.06357
[93]	validation_0-rmse:0.06336	validation_1-rmse:0.06336
[94]	validation_0-rmse:0.06325	validation_1-rmse:0.06325
[95]	validation_0-rmse:0.06308	validation_1-rmse:0.06308
[96]	validation_0-rmse:0.06277	validation_1-rmse:0.06277
[97]	validation_0-rmse:0.06249	validation_1-rmse:0.06249
[98]	validation_0-rmse:0.06220	validation_1-rmse:0.06220
[99]	validation_0-rmse:0.06197	validation_1-rmse:0.06197
[100]	validation_0-rmse:0.06159	validation_1-rmse:0.06159
[101]	validation_0-rmse:0.06138	validation_1-rmse:0.06138
[102]	validation_0-rmse:0.06094	validation_1-rmse:0.06094
[103]	validation_0-rmse:0.06076	validation_1-rmse:0.06076
[104]	validation_0-rmse:0.06056	validation_1-rmse:0.06056
[105]	validation_0-rmse:0.06039	validation_1-rmse:0.06039
[106]	validation_0-rmse:0.06028	validation_1-rmse:0.06028
[107]	validation_0-rmse:0.06015	validation_1-rmse:0.06015
[108]	validation_0-rmse:0.05996	validation_1-rmse:0.05996
[109]	validation_0-rmse:0.05972	validation_1-rmse:0.05972
[110]	validation_0-rmse:0.05955	validation_1-rmse:0.05955
[111]	validation_0-rmse:0.05925	validation_1-rmse:0.05925
[112]	validation_0-rmse:0.05907	validation_1-rmse:0.05907
[113]	validation_0-rmse:0.05885	validation_1-rmse:0.05885
[114]	validation_0-rmse:0.05859	validation_1-rmse:0.05859
[115]	validation_0-rmse:0.05843	validation_1-rmse:0.05843
[116]	validation_0-rmse:0.05816	validation_1-rmse:0.05816
[117]	validation_0-rmse:0.05795	validation_1-rmse:0.05795
[118]	validation_0-rmse:0.05766	validation_1-rmse:0.05766
[119]	validation_0-rmse:0.05744	validation_1-rmse:0.05744
[120]	validation_0-rmse:0.05729	validation_1-rmse:0.05729
[121]	validation_0-rmse:0.05714	validation_1-rmse:0.05714
[122]	validation_0-rmse:0.05697	validation_1-rmse:0.05697
[123]	validation_0-rmse:0.05678	validation_1-rmse:0.05678
[124]	validation_0-rmse:0.05668	validation_1-rmse:0.05668
[125]	validation_0-rmse:0.05645	validation_1-rmse:0.05645
[126]	validation_0-rmse:0.05621	validation_1-rmse:0.05621
[127]	validation_0-rmse:0.05611	validation_1-rmse:0.05611
[128]	validation_0-rmse:0.05597	validation_1-rmse:0.05597
[129]	validation_0-rmse:0.05576	validation_1-rmse:0.05576
[130]	validation_0-rmse:0.05561	validation_1-rmse:0.05561
[131]	validation_0-rmse:0.05557	validation_1-rmse:0.05557
[132]	validation_0-rmse:0.05551	validation_1-rmse:0.05551
[133]	validation_0-rmse:0.05539	validation_1-rmse:0.05539
[134]	validation_0-rmse:0.05525	validation_1-rmse:0.05525
[135]	validation_0-rmse:0.05505	validation_1-rmse:0.05505
[136]	validation_0-rmse:0.05493	validation_1-rmse:0.05493
[137]	validation_0-rmse:0.05480	validation_1-rmse:0.05480
[138]	validation_0-rmse:0.05443	validation_1-rmse:0.05443
[139]	validation_0-rmse:0.05421	validation_1-rmse:0.05421
[140]	validation_0-rmse:0.05413	validation_1-rmse:0.05413
[141]	validation_0-rmse:0.05394	validation_1-rmse:0.05394
[142]	validation_0-rmse:0.05376	validation_1-rmse:0.05376
[143]	validation_0-rmse:0.05360	validation_1-rmse:0.05360
[144]	validation_0-rmse:0.05341	validation_1-rmse:0.05341
[145]	validation_0-rmse:0.05310	validation_1-rmse:0.05310
[146]	validation_0-rmse:0.05302	validation_1-rmse:0.05302
[147]	validation_0-rmse:0.05291	validation_1-rmse:0.05291
[148]	validation_0-rmse:0.05276	validation_1-rmse:0.05276
[149]	validation_0-rmse:0.05268	validation_1-rmse:0.05268
[150]	validation_0-rmse:0.05258	validation_1-rmse:0.05258
[151]	validation_0-rmse:0.05233	validation_1-rmse:0.05233
[152]	validation_0-rmse:0.05229	validation_1-rmse:0.05229
[153]	validation_0-rmse:0.05211	validation_1-rmse:0.05211
[154]	validation_0-rmse:0.05183	validation_1-rmse:0.05183
[155]	validation_0-rmse:0.05173	validation_1-rmse:0.05173
[156]	validation_0-rmse:0.05161	validation_1-rmse:0.05161
[157]	validation_0-rmse:0.05149	validation_1-rmse:0.05149
[158]	validation_0-rmse:0.05142	validation_1-rmse:0.05142
[159]	validation_0-rmse:0.05125	validation_1-rmse:0.05125
[160]	validation_0-rmse:0.05116	validation_1-rmse:0.05116
[161]	validation_0-rmse:0.05098	validation_1-rmse:0.05098
[162]	validation_0-rmse:0.05081	validation_1-rmse:0.05081
[163]	validation_0-rmse:0.05061	validation_1-rmse:0.05061
[164]	validation_0-rmse:0.05044	validation_1-rmse:0.05044
[165]	validation_0-rmse:0.05031	validation_1-rmse:0.05031
[166]	validation_0-rmse:0.05018	validation_1-rmse:0.05018
[167]	validation_0-rmse:0.05008	validation_1-rmse:0.05008
[168]	validation_0-rmse:0.04993	validation_1-rmse:0.04993
[169]	validation_0-rmse:0.04985	validation_1-rmse:0.04985
[170]	validation_0-rmse:0.04975	validation_1-rmse:0.04975
[171]	validation_0-rmse:0.04961	validation_1-rmse:0.04961
[172]	validation_0-rmse:0.04950	validation_1-rmse:0.04950
[173]	validation_0-rmse:0.04941	validation_1-rmse:0.04941
[174]	validation_0-rmse:0.04927	validation_1-rmse:0.04927
[175]	validation_0-rmse:0.04900	validation_1-rmse:0.04900
[176]	validation_0-rmse:0.04896	validation_1-rmse:0.04896
[177]	validation_0-rmse:0.04871	validation_1-rmse:0.04871
[178]	validation_0-rmse:0.04863	validation_1-rmse:0.04863
[179]	validation_0-rmse:0.04849	validation_1-rmse:0.04849
[180]	validation_0-rmse:0.04840	validation_1-rmse:0.04840
[181]	validation_0-rmse:0.04825	validation_1-rmse:0.04825
[182]	validation_0-rmse:0.04816	validation_1-rmse:0.04816
[183]	validation_0-rmse:0.04802	validation_1-rmse:0.04802
[184]	validation_0-rmse:0.04795	validation_1-rmse:0.04795
[185]	validation_0-rmse:0.04784	validation_1-rmse:0.04784
[186]	validation_0-rmse:0.04765	validation_1-rmse:0.04765
[187]	validation_0-rmse:0.04753	validation_1-rmse:0.04753
[188]	validation_0-rmse:0.04741	validation_1-rmse:0.04741
[189]	validation_0-rmse:0.04733	validation_1-rmse:0.04733
[190]	validation_0-rmse:0.04728	validation_1-rmse:0.04728
[191]	validation_0-rmse:0.04718	validation_1-rmse:0.04718
[192]	validation_0-rmse:0.04693	validation_1-rmse:0.04693
[193]	validation_0-rmse:0.04679	validation_1-rmse:0.04679
[194]	validation_0-rmse:0.04664	validation_1-rmse:0.04664
[195]	validation_0-rmse:0.04655	validation_1-rmse:0.04655
[196]	validation_0-rmse:0.04650	validation_1-rmse:0.04650
[197]	validation_0-rmse:0.04641	validation_1-rmse:0.04641
[198]	validation_0-rmse:0.04634	validation_1-rmse:0.04634
[199]	validation_0-rmse:0.04626	validation_1-rmse:0.04626
[200]	validation_0-rmse:0.04613	validation_1-rmse:0.04613
[201]	validation_0-rmse:0.04603	validation_1-rmse:0.04603
[202]	validation_0-rmse:0.04595	validation_1-rmse:0.04595
[203]	validation_0-rmse:0.04586	validation_1-rmse:0.04586
[204]	validation_0-rmse:0.04577	validation_1-rmse:0.04577
[205]	validation_0-rmse:0.04566	validation_1-rmse:0.04566
[206]	validation_0-rmse:0.04558	validation_1-rmse:0.04558
[207]	validation_0-rmse:0.04550	validation_1-rmse:0.04550
[208]	validation_0-rmse:0.04538	validation_1-rmse:0.04538
[209]	validation_0-rmse:0.04530	validation_1-rmse:0.04530
[210]	validation_0-rmse:0.04516	validation_1-rmse:0.04516
[211]	validation_0-rmse:0.04504	validation_1-rmse:0.04504
[212]	validation_0-rmse:0.04495	validation_1-rmse:0.04495
[213]	validation_0-rmse:0.04484	validation_1-rmse:0.04484
[214]	validation_0-rmse:0.04477	validation_1-rmse:0.04477
[215]	validation_0-rmse:0.04467	validation_1-rmse:0.04467
[216]	validation_0-rmse:0.04461	validation_1-rmse:0.04461
[217]	validation_0-rmse:0.04455	validation_1-rmse:0.04455
[218]	validation_0-rmse:0.04442	validation_1-rmse:0.04442
[219]	validation_0-rmse:0.04428	validation_1-rmse:0.04428
[220]	validation_0-rmse:0.04424	validation_1-rmse:0.04424
[221]	validation_0-rmse:0.04421	validation_1-rmse:0.04421
[222]	validation_0-rmse:0.04417	validation_1-rmse:0.04417
[223]	validation_0-rmse:0.04408	validation_1-rmse:0.04408
[224]	validation_0-rmse:0.04399	validation_1-rmse:0.04399
[225]	validation_0-rmse:0.04392	validation_1-rmse:0.04392
[226]	validation_0-rmse:0.04382	validation_1-rmse:0.04382
[227]	validation_0-rmse:0.04371	validation_1-rmse:0.04371
[228]	validation_0-rmse:0.04358	validation_1-rmse:0.04358
[229]	validation_0-rmse:0.04351	validation_1-rmse:0.04351
[230]	validation_0-rmse:0.04345	validation_1-rmse:0.04345
[231]	validation_0-rmse:0.04326	validation_1-rmse:0.04326
[232]	validation_0-rmse:0.04319	validation_1-rmse:0.04319
[233]	validation_0-rmse:0.04301	validation_1-rmse:0.04301
[234]	validation_0-rmse:0.04297	validation_1-rmse:0.04297
[235]	validation_0-rmse:0.04285	validation_1-rmse:0.04285
[236]	validation_0-rmse:0.04281	validation_1-rmse:0.04281
[237]	validation_0-rmse:0.04273	validation_1-rmse:0.04273
[238]	validation_0-rmse:0.04255	validation_1-rmse:0.04255
[239]	validation_0-rmse:0.04248	validation_1-rmse:0.04248
[240]	validation_0-rmse:0.04240	validation_1-rmse:0.04240
[241]	validation_0-rmse:0.04231	validation_1-rmse:0.04231
[242]	validation_0-rmse:0.04223	validation_1-rmse:0.04223
[243]	validation_0-rmse:0.04218	validation_1-rmse:0.04218
[244]	validation_0-rmse:0.04212	validation_1-rmse:0.04212
[245]	validation_0-rmse:0.04205	validation_1-rmse:0.04205
[246]	validation_0-rmse:0.04195	validation_1-rmse:0.04195
[247]	validation_0-rmse:0.04184	validation_1-rmse:0.04184
[248]	validation_0-rmse:0.04173	validation_1-rmse:0.04173
[249]	validation_0-rmse:0.04163	validation_1-rmse:0.04163
[250]	validation_0-rmse:0.04155	validation_1-rmse:0.04155
[251]	validation_0-rmse:0.04147	validation_1-rmse:0.04147
[252]	validation_0-rmse:0.04143	validation_1-rmse:0.04143
[253]	validation_0-rmse:0.04140	validation_1-rmse:0.04140
[254]	validation_0-rmse:0.04126	validation_1-rmse:0.04126
[255]	validation_0-rmse:0.04119	validation_1-rmse:0.04119
[256]	validation_0-rmse:0.04110	validation_1-rmse:0.04110
[257]	validation_0-rmse:0.04101	validation_1-rmse:0.04101
[258]	validation_0-rmse:0.04096	validation_1-rmse:0.04096
[259]	validation_0-rmse:0.04093	validation_1-rmse:0.04093
[260]	validation_0-rmse:0.04084	validation_1-rmse:0.04084
[261]	validation_0-rmse:0.04078	validation_1-rmse:0.04078
[262]	validation_0-rmse:0.04073	validation_1-rmse:0.04073
[263]	validation_0-rmse:0.04068	validation_1-rmse:0.04068
[264]	validation_0-rmse:0.04056	validation_1-rmse:0.04056
[265]	validation_0-rmse:0.04047	validation_1-rmse:0.04047
[266]	validation_0-rmse:0.04041	validation_1-rmse:0.04041
[267]	validation_0-rmse:0.04029	validation_1-rmse:0.04029
[268]	validation_0-rmse:0.04020	validation_1-rmse:0.04020
[269]	validation_0-rmse:0.04013	validation_1-rmse:0.04013
[270]	validation_0-rmse:0.04002	validation_1-rmse:0.04002
[271]	validation_0-rmse:0.03996	validation_1-rmse:0.03996
[272]	validation_0-rmse:0.03987	validation_1-rmse:0.03987
[273]	validation_0-rmse:0.03975	validation_1-rmse:0.03975
[274]	validation_0-rmse:0.03965	validation_1-rmse:0.03965
[275]	validation_0-rmse:0.03959	validation_1-rmse:0.03959
[276]	validation_0-rmse:0.03949	validation_1-rmse:0.03949
[277]	validation_0-rmse:0.03935	validation_1-rmse:0.03935
[278]	validation_0-rmse:0.03929	validation_1-rmse:0.03929
[279]	validation_0-rmse:0.03919	validation_1-rmse:0.03919
[280]	validation_0-rmse:0.03912	validation_1-rmse:0.03912
[281]	validation_0-rmse:0.03905	validation_1-rmse:0.03905
[282]	validation_0-rmse:0.03898	validation_1-rmse:0.03898
[283]	validation_0-rmse:0.03893	validation_1-rmse:0.03893
[284]	validation_0-rmse:0.03883	validation_1-rmse:0.03883
[285]	validation_0-rmse:0.03880	validation_1-rmse:0.03880
[286]	validation_0-rmse:0.03873	validation_1-rmse:0.03873
[287]	validation_0-rmse:0.03869	validation_1-rmse:0.03869
[288]	validation_0-rmse:0.03864	validation_1-rmse:0.03864
[289]	validation_0-rmse:0.03858	validation_1-rmse:0.03858
[290]	validation_0-rmse:0.03853	validation_1-rmse:0.03853
[291]	validation_0-rmse:0.03843	validation_1-rmse:0.03843
[292]	validation_0-rmse:0.03837	validation_1-rmse:0.03837
[293]	validation_0-rmse:0.03834	validation_1-rmse:0.03834
[294]	validation_0-rmse:0.03828	validation_1-rmse:0.03828
[295]	validation_0-rmse:0.03819	validation_1-rmse:0.03819
[296]	validation_0-rmse:0.03811	validation_1-rmse:0.03811
[297]	validation_0-rmse:0.03809	validation_1-rmse:0.03809
[298]	validation_0-rmse:0.03803	validation_1-rmse:0.03803
[299]	validation_0-rmse:0.03790	validation_1-rmse:0.03790
[300]	validation_0-rmse:0.03781	validation_1-rmse:0.03781
[301]	validation_0-rmse:0.03772	validation_1-rmse:0.03772
[302]	validation_0-rmse:0.03764	validation_1-rmse:0.03764
[303]	validation_0-rmse:0.03758	validation_1-rmse:0.03758
[304]	validation_0-rmse:0.03752	validation_1-rmse:0.03752
[305]	validation_0-rmse:0.03747	validation_1-rmse:0.03747
[306]	validation_0-rmse:0.03740	validation_1-rmse:0.03740
[307]	validation_0-rmse:0.03737	validation_1-rmse:0.03737
[308]	validation_0-rmse:0.03729	validation_1-rmse:0.03729
[309]	validation_0-rmse:0.03723	validation_1-rmse:0.03723
[310]	validation_0-rmse:0.03718	validation_1-rmse:0.03718
[311]	validation_0-rmse:0.03712	validation_1-rmse:0.03712
[312]	validation_0-rmse:0.03708	validation_1-rmse:0.03708
[313]	validation_0-rmse:0.03702	validation_1-rmse:0.03702
[314]	validation_0-rmse:0.03696	validation_1-rmse:0.03696
[315]	validation_0-rmse:0.03685	validation_1-rmse:0.03685
[316]	validation_0-rmse:0.03676	validation_1-rmse:0.03676
[317]	validation_0-rmse:0.03672	validation_1-rmse:0.03672
[318]	validation_0-rmse:0.03666	validation_1-rmse:0.03666
[319]	validation_0-rmse:0.03663	validation_1-rmse:0.03663
[320]	validation_0-rmse:0.03659	validation_1-rmse:0.03659
[321]	validation_0-rmse:0.03654	validation_1-rmse:0.03654
[322]	validation_0-rmse:0.03648	validation_1-rmse:0.03648
[323]	validation_0-rmse:0.03642	validation_1-rmse:0.03642
[324]	validation_0-rmse:0.03633	validation_1-rmse:0.03633
[325]	validation_0-rmse:0.03626	validation_1-rmse:0.03626
[326]	validation_0-rmse:0.03622	validation_1-rmse:0.03622
[327]	validation_0-rmse:0.03615	validation_1-rmse:0.03615
[328]	validation_0-rmse:0.03609	validation_1-rmse:0.03609
[329]	validation_0-rmse:0.03603	validation_1-rmse:0.03603
[330]	validation_0-rmse:0.03594	validation_1-rmse:0.03594
[331]	validation_0-rmse:0.03580	validation_1-rmse:0.03580
[332]	validation_0-rmse:0.03573	validation_1-rmse:0.03573
[333]	validation_0-rmse:0.03563	validation_1-rmse:0.03563
[334]	validation_0-rmse:0.03556	validation_1-rmse:0.03556
[335]	validation_0-rmse:0.03545	validation_1-rmse:0.03545
[336]	validation_0-rmse:0.03541	validation_1-rmse:0.03541
[337]	validation_0-rmse:0.03530	validation_1-rmse:0.03530
[338]	validation_0-rmse:0.03527	validation_1-rmse:0.03527
[339]	validation_0-rmse:0.03519	validation_1-rmse:0.03519
[340]	validation_0-rmse:0.03513	validation_1-rmse:0.03513
[341]	validation_0-rmse:0.03510	validation_1-rmse:0.03510
[342]	validation_0-rmse:0.03507	validation_1-rmse:0.03507
[343]	validation_0-rmse:0.03501	validation_1-rmse:0.03501
[344]	validation_0-rmse:0.03495	validation_1-rmse:0.03495
[345]	validation_0-rmse:0.03489	validation_1-rmse:0.03489
[346]	validation_0-rmse:0.03485	validation_1-rmse:0.03485
[347]	validation_0-rmse:0.03475	validation_1-rmse:0.03475
[348]	validation_0-rmse:0.03469	validation_1-rmse:0.03469
[349]	validation_0-rmse:0.03466	validation_1-rmse:0.03466
[350]	validation_0-rmse:0.03463	validation_1-rmse:0.03463
[351]	validation_0-rmse:0.03459	validation_1-rmse:0.03459
[352]	validation_0-rmse:0.03452	validation_1-rmse:0.03452
[353]	validation_0-rmse:0.03449	validation_1-rmse:0.03449
[354]	validation_0-rmse:0.03444	validation_1-rmse:0.03444
[355]	validation_0-rmse:0.03441	validation_1-rmse:0.03441
[356]	validation_0-rmse:0.03438	validation_1-rmse:0.03438
[357]	validation_0-rmse:0.03430	validation_1-rmse:0.03430
[358]	validation_0-rmse:0.03425	validation_1-rmse:0.03425
[359]	validation_0-rmse:0.03417	validation_1-rmse:0.03417
[360]	validation_0-rmse:0.03412	validation_1-rmse:0.03412
[361]	validation_0-rmse:0.03407	validation_1-rmse:0.03407
[362]	validation_0-rmse:0.03400	validation_1-rmse:0.03400
[363]	validation_0-rmse:0.03398	validation_1-rmse:0.03398
[364]	validation_0-rmse:0.03389	validation_1-rmse:0.03389
[365]	validation_0-rmse:0.03387	validation_1-rmse:0.03387
[366]	validation_0-rmse:0.03381	validation_1-rmse:0.03381
[367]	validation_0-rmse:0.03375	validation_1-rmse:0.03375
[368]	validation_0-rmse:0.03370	validation_1-rmse:0.03370
[369]	validation_0-rmse:0.03359	validation_1-rmse:0.03359
[370]	validation_0-rmse:0.03356	validation_1-rmse:0.03356
[371]	validation_0-rmse:0.03350	validation_1-rmse:0.03350
[372]	validation_0-rmse:0.03346	validation_1-rmse:0.03346
[373]	validation_0-rmse:0.03343	validation_1-rmse:0.03343
[374]	validation_0-rmse:0.03336	validation_1-rmse:0.03336
[375]	validation_0-rmse:0.03330	validation_1-rmse:0.03330
[376]	validation_0-rmse:0.03325	validation_1-rmse:0.03325
[377]	validation_0-rmse:0.03321	validation_1-rmse:0.03321
[378]	validation_0-rmse:0.03316	validation_1-rmse:0.03316
[379]	validation_0-rmse:0.03310	validation_1-rmse:0.03310
[380]	validation_0-rmse:0.03304	validation_1-rmse:0.03304
[381]	validation_0-rmse:0.03299	validation_1-rmse:0.03299
[382]	validation_0-rmse:0.03293	validation_1-rmse:0.03293
[383]	validation_0-rmse:0.03287	validation_1-rmse:0.03287
[384]	validation_0-rmse:0.03280	validation_1-rmse:0.03280
[385]	validation_0-rmse:0.03274	validation_1-rmse:0.03274
[386]	validation_0-rmse:0.03272	validation_1-rmse:0.03272
[387]	validation_0-rmse:0.03267	validation_1-rmse:0.03267
[388]	validation_0-rmse:0.03261	validation_1-rmse:0.03261
[389]	validation_0-rmse:0.03255	validation_1-rmse:0.03255
[390]	validation_0-rmse:0.03252	validation_1-rmse:0.03252
[391]	validation_0-rmse:0.03246	validation_1-rmse:0.03246
[392]	validation_0-rmse:0.03241	validation_1-rmse:0.03241
[393]	validation_0-rmse:0.03235	validation_1-rmse:0.03235
[394]	validation_0-rmse:0.03231	validation_1-rmse:0.03231
[395]	validation_0-rmse:0.03227	validation_1-rmse:0.03227
[396]	validation_0-rmse:0.03224	validation_1-rmse:0.03224
[397]	validation_0-rmse:0.03220	validation_1-rmse:0.03220
[398]	validation_0-rmse:0.03212	validation_1-rmse:0.03212
[399]	validation_0-rmse:0.03208	validation_1-rmse:0.03208
[400]	validation_0-rmse:0.03203	validation_1-rmse:0.03203
[401]	validation_0-rmse:0.03194	validation_1-rmse:0.03194
[402]	validation_0-rmse:0.03188	validation_1-rmse:0.03188
[403]	validation_0-rmse:0.03185	validation_1-rmse:0.03185
[404]	validation_0-rmse:0.03180	validation_1-rmse:0.03180
[405]	validation_0-rmse:0.03176	validation_1-rmse:0.03176
[406]	validation_0-rmse:0.03172	validation_1-rmse:0.03172
[407]	validation_0-rmse:0.03166	validation_1-rmse:0.03166
[408]	validation_0-rmse:0.03162	validation_1-rmse:0.03162
[409]	validation_0-rmse:0.03159	validation_1-rmse:0.03159
[410]	validation_0-rmse:0.03154	validation_1-rmse:0.03154
[411]	validation_0-rmse:0.03149	validation_1-rmse:0.03149
[412]	validation_0-rmse:0.03144	validation_1-rmse:0.03144
[413]	validation_0-rmse:0.03138	validation_1-rmse:0.03138
[414]	validation_0-rmse:0.03133	validation_1-rmse:0.03133
[415]	validation_0-rmse:0.03129	validation_1-rmse:0.03129
[416]	validation_0-rmse:0.03122	validation_1-rmse:0.03122
[417]	validation_0-rmse:0.03116	validation_1-rmse:0.03116
[418]	validation_0-rmse:0.03115	validation_1-rmse:0.03115
[419]	validation_0-rmse:0.03108	validation_1-rmse:0.03108
[420]	validation_0-rmse:0.03104	validation_1-rmse:0.03104
[421]	validation_0-rmse:0.03099	validation_1-rmse:0.03099
[422]	validation_0-rmse:0.03091	validation_1-rmse:0.03091
[423]	validation_0-rmse:0.03087	validation_1-rmse:0.03087
[424]	validation_0-rmse:0.03082	validation_1-rmse:0.03082
[425]	validation_0-rmse:0.03077	validation_1-rmse:0.03077
[426]	validation_0-rmse:0.03069	validation_1-rmse:0.03069
[427]	validation_0-rmse:0.03067	validation_1-rmse:0.03067
[428]	validation_0-rmse:0.03065	validation_1-rmse:0.03065
[429]	validation_0-rmse:0.03061	validation_1-rmse:0.03061
[430]	validation_0-rmse:0.03054	validation_1-rmse:0.03054
[431]	validation_0-rmse:0.03052	validation_1-rmse:0.03052
[432]	validation_0-rmse:0.03050	validation_1-rmse:0.03050
