
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.28047
[193]	validation_0-rmse:0.04782	validation_1-rmse:0.06387
[194]	validation_0-rmse:0.04775	validation_1-rmse:0.06381
[195]	validation_0-rmse:0.04765	validation_1-rmse:0.06373
[196]	validation_0-rmse:0.04756	validation_1-rmse:0.06370
[197]	validation_0-rmse:0.04749	validation_1-rmse:0.06369
[198]	validation_0-rmse:0.04732	validation_1-rmse:0.06360
[199]	validation_0-rmse:0.04725	validation_1-rmse:0.06354
[200]	validation_0-rmse:0.04706	validation_1-rmse:0.06340
[201]	validation_0-rmse:0.04699	validation_1-rmse:0.06334
[202]	validation_0-rmse:0.04689	validation_1-rmse:0.06328
[203]	validation_0-rmse:0.04684	validation_1-rmse:0.06324
[204]	validation_0-rmse:0.04668	validation_1-rmse:0.06314
[205]	validation_0-rmse:0.04665	validation_1-rmse:0.06312
[206]	validation_0-rmse:0.04642	validation_1-rmse:0.06297
[207]	validation_0-rmse:0.04634	validation_1-rmse:0.06295
[208]	validation_0-rmse:0.04628	validation_1-rmse:0.06294
[209]	validation_0-rmse:0.04619	validation_1-rmse:0.06290
[210]	validation_0-rmse:0.04614	validation_1-rmse:0.06287
[211]	validation_0-rmse:0.04607	validation_1-rmse:0.06283
[212]	validation_0-rmse:0.04596	validation_1-rmse:0.06272
[213]	validation_0-rmse:0.04587	validation_1-rmse:0.06267
[214]	validation_0-rmse:0.04575	validation_1-rmse:0.06260
[215]	validation_0-rmse:0.04565	validation_1-rmse:0.06251
[216]	validation_0-rmse:0.04549	validation_1-rmse:0.06240
[217]	validation_0-rmse:0.04541	validation_1-rmse:0.06239
[218]	validation_0-rmse:0.04533	validation_1-rmse:0.06237
[219]	validation_0-rmse:0.04519	validation_1-rmse:0.06230
[220]	validation_0-rmse:0.04508	validation_1-rmse:0.06223
[221]	validation_0-rmse:0.04496	validation_1-rmse:0.06214
[222]	validation_0-rmse:0.04489	validation_1-rmse:0.06211
[223]	validation_0-rmse:0.04477	validation_1-rmse:0.06206
[224]	validation_0-rmse:0.04471	validation_1-rmse:0.06206
[225]	validation_0-rmse:0.04462	validation_1-rmse:0.06201
[226]	validation_0-rmse:0.04454	validation_1-rmse:0.06199
[227]	validation_0-rmse:0.04445	validation_1-rmse:0.06194
[228]	validation_0-rmse:0.04433	validation_1-rmse:0.06183
[229]	validation_0-rmse:0.04425	validation_1-rmse:0.06182
[230]	validation_0-rmse:0.04415	validation_1-rmse:0.06178
[231]	validation_0-rmse:0.04405	validation_1-rmse:0.06177
[232]	validation_0-rmse:0.04396	validation_1-rmse:0.06174
[233]	validation_0-rmse:0.04386	validation_1-rmse:0.06169
[234]	validation_0-rmse:0.04378	validation_1-rmse:0.06171
[235]	validation_0-rmse:0.04367	validation_1-rmse:0.06162
[236]	validation_0-rmse:0.04356	validation_1-rmse:0.06154
[237]	validation_0-rmse:0.04345	validation_1-rmse:0.06150
[238]	validation_0-rmse:0.04336	validation_1-rmse:0.06144
[239]	validation_0-rmse:0.04328	validation_1-rmse:0.06140
[240]	validation_0-rmse:0.04320	validation_1-rmse:0.06133
[241]	validation_0-rmse:0.04302	validation_1-rmse:0.06123
[242]	validation_0-rmse:0.04294	validation_1-rmse:0.06122
[243]	validation_0-rmse:0.04283	validation_1-rmse:0.06114
[244]	validation_0-rmse:0.04271	validation_1-rmse:0.06105
[245]	validation_0-rmse:0.04260	validation_1-rmse:0.06096
[246]	validation_0-rmse:0.04252	validation_1-rmse:0.06092
[247]	validation_0-rmse:0.04243	validation_1-rmse:0.06084
[248]	validation_0-rmse:0.04237	validation_1-rmse:0.06084
[249]	validation_0-rmse:0.04230	validation_1-rmse:0.06078
[250]	validation_0-rmse:0.04217	validation_1-rmse:0.06072
[251]	validation_0-rmse:0.04210	validation_1-rmse:0.06066
[252]	validation_0-rmse:0.04204	validation_1-rmse:0.06064
[253]	validation_0-rmse:0.04195	validation_1-rmse:0.06058
[254]	validation_0-rmse:0.04188	validation_1-rmse:0.06055
[255]	validation_0-rmse:0.04166	validation_1-rmse:0.06044
[256]	validation_0-rmse:0.04159	validation_1-rmse:0.06043
[257]	validation_0-rmse:0.04152	validation_1-rmse:0.06040
[258]	validation_0-rmse:0.04149	validation_1-rmse:0.06039
[259]	validation_0-rmse:0.04142	validation_1-rmse:0.06037
[260]	validation_0-rmse:0.04136	validation_1-rmse:0.06032
[261]	validation_0-rmse:0.04126	validation_1-rmse:0.06025
[262]	validation_0-rmse:0.04119	validation_1-rmse:0.06020
[263]	validation_0-rmse:0.04110	validation_1-rmse:0.06014
[264]	validation_0-rmse:0.04101	validation_1-rmse:0.06009
[265]	validation_0-rmse:0.04095	validation_1-rmse:0.06006
[266]	validation_0-rmse:0.04088	validation_1-rmse:0.06001
[267]	validation_0-rmse:0.04079	validation_1-rmse:0.05992
[268]	validation_0-rmse:0.04069	validation_1-rmse:0.05986
[269]	validation_0-rmse:0.04063	validation_1-rmse:0.05983
[270]	validation_0-rmse:0.04054	validation_1-rmse:0.05976
[271]	validation_0-rmse:0.04047	validation_1-rmse:0.05977
[272]	validation_0-rmse:0.04039	validation_1-rmse:0.05972
[273]	validation_0-rmse:0.04031	validation_1-rmse:0.05971
[274]	validation_0-rmse:0.04015	validation_1-rmse:0.05961
[275]	validation_0-rmse:0.04011	validation_1-rmse:0.05958
[276]	validation_0-rmse:0.04007	validation_1-rmse:0.05955
[277]	validation_0-rmse:0.03997	validation_1-rmse:0.05948
[278]	validation_0-rmse:0.03993	validation_1-rmse:0.05945
[279]	validation_0-rmse:0.03989	validation_1-rmse:0.05942
[280]	validation_0-rmse:0.03982	validation_1-rmse:0.05940
[281]	validation_0-rmse:0.03978	validation_1-rmse:0.05935
[282]	validation_0-rmse:0.03975	validation_1-rmse:0.05934
[283]	validation_0-rmse:0.03965	validation_1-rmse:0.05925
[284]	validation_0-rmse:0.03958	validation_1-rmse:0.05921
[285]	validation_0-rmse:0.03951	validation_1-rmse:0.05919
[286]	validation_0-rmse:0.03939	validation_1-rmse:0.05910
[287]	validation_0-rmse:0.03932	validation_1-rmse:0.05906
[288]	validation_0-rmse:0.03925	validation_1-rmse:0.05902
[289]	validation_0-rmse:0.03921	validation_1-rmse:0.05899
[290]	validation_0-rmse:0.03915	validation_1-rmse:0.05894
[291]	validation_0-rmse:0.03906	validation_1-rmse:0.05888
[292]	validation_0-rmse:0.03899	validation_1-rmse:0.05887
[293]	validation_0-rmse:0.03890	validation_1-rmse:0.05880
[294]	validation_0-rmse:0.03881	validation_1-rmse:0.05877
[295]	validation_0-rmse:0.03871	validation_1-rmse:0.05872
[296]	validation_0-rmse:0.03866	validation_1-rmse:0.05873
[297]	validation_0-rmse:0.03857	validation_1-rmse:0.05868
[298]	validation_0-rmse:0.03848	validation_1-rmse:0.05860
[299]	validation_0-rmse:0.03838	validation_1-rmse:0.05854
[300]	validation_0-rmse:0.03831	validation_1-rmse:0.05850
[301]	validation_0-rmse:0.03819	validation_1-rmse:0.05842
[302]	validation_0-rmse:0.03814	validation_1-rmse:0.05845
[303]	validation_0-rmse:0.03809	validation_1-rmse:0.05843
[304]	validation_0-rmse:0.03805	validation_1-rmse:0.05842
[305]	validation_0-rmse:0.03796	validation_1-rmse:0.05837
[306]	validation_0-rmse:0.03791	validation_1-rmse:0.05833
[307]	validation_0-rmse:0.03788	validation_1-rmse:0.05831
[308]	validation_0-rmse:0.03782	validation_1-rmse:0.05829
[309]	validation_0-rmse:0.03775	validation_1-rmse:0.05828
[310]	validation_0-rmse:0.03771	validation_1-rmse:0.05824
[311]	validation_0-rmse:0.03763	validation_1-rmse:0.05823
[312]	validation_0-rmse:0.03759	validation_1-rmse:0.05823
[313]	validation_0-rmse:0.03757	validation_1-rmse:0.05821
[314]	validation_0-rmse:0.03752	validation_1-rmse:0.05819
[315]	validation_0-rmse:0.03744	validation_1-rmse:0.05818
[316]	validation_0-rmse:0.03735	validation_1-rmse:0.05814
[317]	validation_0-rmse:0.03727	validation_1-rmse:0.05810
[318]	validation_0-rmse:0.03721	validation_1-rmse:0.05811
[319]	validation_0-rmse:0.03715	validation_1-rmse:0.05807
[320]	validation_0-rmse:0.03708	validation_1-rmse:0.05804
[321]	validation_0-rmse:0.03705	validation_1-rmse:0.05804
[322]	validation_0-rmse:0.03698	validation_1-rmse:0.05802
[323]	validation_0-rmse:0.03694	validation_1-rmse:0.05801
[324]	validation_0-rmse:0.03689	validation_1-rmse:0.05800
[325]	validation_0-rmse:0.03684	validation_1-rmse:0.05797
[326]	validation_0-rmse:0.03682	validation_1-rmse:0.05796
[327]	validation_0-rmse:0.03675	validation_1-rmse:0.05791
[328]	validation_0-rmse:0.03672	validation_1-rmse:0.05790
[329]	validation_0-rmse:0.03669	validation_1-rmse:0.05790
[330]	validation_0-rmse:0.03661	validation_1-rmse:0.05787
[331]	validation_0-rmse:0.03649	validation_1-rmse:0.05777
[332]	validation_0-rmse:0.03643	validation_1-rmse:0.05775
[333]	validation_0-rmse:0.03640	validation_1-rmse:0.05774
[334]	validation_0-rmse:0.03632	validation_1-rmse:0.05769
[335]	validation_0-rmse:0.03629	validation_1-rmse:0.05766
[336]	validation_0-rmse:0.03623	validation_1-rmse:0.05767
[337]	validation_0-rmse:0.03617	validation_1-rmse:0.05769
[338]	validation_0-rmse:0.03610	validation_1-rmse:0.05766
[339]	validation_0-rmse:0.03600	validation_1-rmse:0.05758
[340]	validation_0-rmse:0.03596	validation_1-rmse:0.05756
[341]	validation_0-rmse:0.03590	validation_1-rmse:0.05753
[342]	validation_0-rmse:0.03584	validation_1-rmse:0.05752
[343]	validation_0-rmse:0.03576	validation_1-rmse:0.05747
[344]	validation_0-rmse:0.03570	validation_1-rmse:0.05744
[345]	validation_0-rmse:0.03566	validation_1-rmse:0.05741
[346]	validation_0-rmse:0.03563	validation_1-rmse:0.05740
[347]	validation_0-rmse:0.03552	validation_1-rmse:0.05729
[348]	validation_0-rmse:0.03543	validation_1-rmse:0.05721
[349]	validation_0-rmse:0.03535	validation_1-rmse:0.05716
[350]	validation_0-rmse:0.03530	validation_1-rmse:0.05711
[351]	validation_0-rmse:0.03525	validation_1-rmse:0.05711
[352]	validation_0-rmse:0.03523	validation_1-rmse:0.05710
[353]	validation_0-rmse:0.03515	validation_1-rmse:0.05704
[354]	validation_0-rmse:0.03505	validation_1-rmse:0.05702
[355]	validation_0-rmse:0.03497	validation_1-rmse:0.05696
[356]	validation_0-rmse:0.03492	validation_1-rmse:0.05694
[357]	validation_0-rmse:0.03488	validation_1-rmse:0.05692
[358]	validation_0-rmse:0.03478	validation_1-rmse:0.05690
[359]	validation_0-rmse:0.03472	validation_1-rmse:0.05688
[360]	validation_0-rmse:0.03467	validation_1-rmse:0.05689
[361]	validation_0-rmse:0.03462	validation_1-rmse:0.05689
[362]	validation_0-rmse:0.03455	validation_1-rmse:0.05685
[363]	validation_0-rmse:0.03451	validation_1-rmse:0.05684
[364]	validation_0-rmse:0.03449	validation_1-rmse:0.05684
[365]	validation_0-rmse:0.03446	validation_1-rmse:0.05682
[366]	validation_0-rmse:0.03441	validation_1-rmse:0.05680
[367]	validation_0-rmse:0.03431	validation_1-rmse:0.05673
[368]	validation_0-rmse:0.03426	validation_1-rmse:0.05672
[369]	validation_0-rmse:0.03423	validation_1-rmse:0.05671
[370]	validation_0-rmse:0.03418	validation_1-rmse:0.05667
[371]	validation_0-rmse:0.03411	validation_1-rmse:0.05665
[372]	validation_0-rmse:0.03405	validation_1-rmse:0.05662
[373]	validation_0-rmse:0.03397	validation_1-rmse:0.05659
[374]	validation_0-rmse:0.03391	validation_1-rmse:0.05655
[375]	validation_0-rmse:0.03387	validation_1-rmse:0.05655
[376]	validation_0-rmse:0.03380	validation_1-rmse:0.05652
[377]	validation_0-rmse:0.03375	validation_1-rmse:0.05650
[378]	validation_0-rmse:0.03370	validation_1-rmse:0.05650
[379]	validation_0-rmse:0.03366	validation_1-rmse:0.05648
[380]	validation_0-rmse:0.03360	validation_1-rmse:0.05645
[381]	validation_0-rmse:0.03354	validation_1-rmse:0.05643
[382]	validation_0-rmse:0.03347	validation_1-rmse:0.05638
[383]	validation_0-rmse:0.03339	validation_1-rmse:0.05636
[384]	validation_0-rmse:0.03335	validation_1-rmse:0.05634
[385]	validation_0-rmse:0.03333	validation_1-rmse:0.05633
[386]	validation_0-rmse:0.03329	validation_1-rmse:0.05632
[387]	validation_0-rmse:0.03326	validation_1-rmse:0.05631
[388]	validation_0-rmse:0.03319	validation_1-rmse:0.05628
[389]	validation_0-rmse:0.03316	validation_1-rmse:0.05626
[390]	validation_0-rmse:0.03312	validation_1-rmse:0.05624
[391]	validation_0-rmse:0.03306	validation_1-rmse:0.05625
[392]	validation_0-rmse:0.03300	validation_1-rmse:0.05625
[393]	validation_0-rmse:0.03297	validation_1-rmse:0.05624
[394]	validation_0-rmse:0.03296	validation_1-rmse:0.05623
[395]	validation_0-rmse:0.03292	validation_1-rmse:0.05621
[396]	validation_0-rmse:0.03284	validation_1-rmse:0.05616
[397]	validation_0-rmse:0.03280	validation_1-rmse:0.05615
[398]	validation_0-rmse:0.03273	validation_1-rmse:0.05613
[399]	validation_0-rmse:0.03267	validation_1-rmse:0.05612
[400]	validation_0-rmse:0.03262	validation_1-rmse:0.05608
[401]	validation_0-rmse:0.03259	validation_1-rmse:0.05606
[402]	validation_0-rmse:0.03251	validation_1-rmse:0.05602
[403]	validation_0-rmse:0.03239	validation_1-rmse:0.05595
[404]	validation_0-rmse:0.03234	validation_1-rmse:0.05593
[405]	validation_0-rmse:0.03231	validation_1-rmse:0.05592
[406]	validation_0-rmse:0.03227	validation_1-rmse:0.05589
[407]	validation_0-rmse:0.03221	validation_1-rmse:0.05585
[408]	validation_0-rmse:0.03217	validation_1-rmse:0.05584
[409]	validation_0-rmse:0.03211	validation_1-rmse:0.05582
[410]	validation_0-rmse:0.03201	validation_1-rmse:0.05577
[411]	validation_0-rmse:0.03197	validation_1-rmse:0.05574
[412]	validation_0-rmse:0.03193	validation_1-rmse:0.05568
[413]	validation_0-rmse:0.03191	validation_1-rmse:0.05568
[414]	validation_0-rmse:0.03188	validation_1-rmse:0.05567
[415]	validation_0-rmse:0.03186	validation_1-rmse:0.05566
[416]	validation_0-rmse:0.03184	validation_1-rmse:0.05567
[417]	validation_0-rmse:0.03179	validation_1-rmse:0.05563
[418]	validation_0-rmse:0.03174	validation_1-rmse:0.05561
[419]	validation_0-rmse:0.03171	validation_1-rmse:0.05560
[420]	validation_0-rmse:0.03167	validation_1-rmse:0.05558
[421]	validation_0-rmse:0.03161	validation_1-rmse:0.05555
[422]	validation_0-rmse:0.03156	validation_1-rmse:0.05552
[423]	validation_0-rmse:0.03152	validation_1-rmse:0.05550
[424]	validation_0-rmse:0.03144	validation_1-rmse:0.05548
[425]	validation_0-rmse:0.03140	validation_1-rmse:0.05547
[426]	validation_0-rmse:0.03139	validation_1-rmse:0.05546
[427]	validation_0-rmse:0.03132	validation_1-rmse:0.05542
[428]	validation_0-rmse:0.03128	validation_1-rmse:0.05540
[429]	validation_0-rmse:0.03124	validation_1-rmse:0.05537
