
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:5.95636	validation_1-rmse:5.92275
[223]	validation_0-rmse:1.00337	validation_1-rmse:1.19379
[224]	validation_0-rmse:1.00178	validation_1-rmse:1.19150
[225]	validation_0-rmse:0.99912	validation_1-rmse:1.18971
[226]	validation_0-rmse:0.99547	validation_1-rmse:1.18523
[227]	validation_0-rmse:0.99434	validation_1-rmse:1.18486
[228]	validation_0-rmse:0.99137	validation_1-rmse:1.18276
[229]	validation_0-rmse:0.98990	validation_1-rmse:1.18117
[230]	validation_0-rmse:0.98779	validation_1-rmse:1.17983
[231]	validation_0-rmse:0.98652	validation_1-rmse:1.17850
[232]	validation_0-rmse:0.98370	validation_1-rmse:1.17645
[233]	validation_0-rmse:0.98327	validation_1-rmse:1.17634
[234]	validation_0-rmse:0.98196	validation_1-rmse:1.17557
[235]	validation_0-rmse:0.98045	validation_1-rmse:1.17389
[236]	validation_0-rmse:0.97943	validation_1-rmse:1.17318
[237]	validation_0-rmse:0.97825	validation_1-rmse:1.17213
[238]	validation_0-rmse:0.97730	validation_1-rmse:1.17152
[239]	validation_0-rmse:0.97505	validation_1-rmse:1.16923
[240]	validation_0-rmse:0.97277	validation_1-rmse:1.16781
[241]	validation_0-rmse:0.97217	validation_1-rmse:1.16751
[242]	validation_0-rmse:0.97136	validation_1-rmse:1.16648
[243]	validation_0-rmse:0.97009	validation_1-rmse:1.16553
[244]	validation_0-rmse:0.96913	validation_1-rmse:1.16515
[245]	validation_0-rmse:0.96702	validation_1-rmse:1.16294
[246]	validation_0-rmse:0.96407	validation_1-rmse:1.16027
[247]	validation_0-rmse:0.96280	validation_1-rmse:1.15914
[248]	validation_0-rmse:0.96188	validation_1-rmse:1.15856
[249]	validation_0-rmse:0.96046	validation_1-rmse:1.15760
[250]	validation_0-rmse:0.95978	validation_1-rmse:1.15725
[251]	validation_0-rmse:0.95854	validation_1-rmse:1.15667
[252]	validation_0-rmse:0.95687	validation_1-rmse:1.15516
[253]	validation_0-rmse:0.95488	validation_1-rmse:1.15356
[254]	validation_0-rmse:0.95422	validation_1-rmse:1.15281
[255]	validation_0-rmse:0.95276	validation_1-rmse:1.15166
[256]	validation_0-rmse:0.95249	validation_1-rmse:1.15165
[257]	validation_0-rmse:0.95123	validation_1-rmse:1.15143
[258]	validation_0-rmse:0.95043	validation_1-rmse:1.15087
[259]	validation_0-rmse:0.94837	validation_1-rmse:1.14894
[260]	validation_0-rmse:0.94648	validation_1-rmse:1.14776
[261]	validation_0-rmse:0.94480	validation_1-rmse:1.14660
[262]	validation_0-rmse:0.94293	validation_1-rmse:1.14473
[263]	validation_0-rmse:0.94156	validation_1-rmse:1.14374
[264]	validation_0-rmse:0.93932	validation_1-rmse:1.14244
[265]	validation_0-rmse:0.93881	validation_1-rmse:1.14209
[266]	validation_0-rmse:0.93799	validation_1-rmse:1.14144
[267]	validation_0-rmse:0.93687	validation_1-rmse:1.14090
[268]	validation_0-rmse:0.93509	validation_1-rmse:1.13893
[269]	validation_0-rmse:0.93384	validation_1-rmse:1.13796
[270]	validation_0-rmse:0.93244	validation_1-rmse:1.13716
[271]	validation_0-rmse:0.92846	validation_1-rmse:1.13412
[272]	validation_0-rmse:0.92686	validation_1-rmse:1.13210
[273]	validation_0-rmse:0.92626	validation_1-rmse:1.13203
[274]	validation_0-rmse:0.92534	validation_1-rmse:1.13139
[275]	validation_0-rmse:0.92426	validation_1-rmse:1.13053
[276]	validation_0-rmse:0.92356	validation_1-rmse:1.13054
[277]	validation_0-rmse:0.92262	validation_1-rmse:1.13012
[278]	validation_0-rmse:0.92122	validation_1-rmse:1.12918
[279]	validation_0-rmse:0.91971	validation_1-rmse:1.12842
[280]	validation_0-rmse:0.91860	validation_1-rmse:1.12774
[281]	validation_0-rmse:0.91716	validation_1-rmse:1.12664
[282]	validation_0-rmse:0.91595	validation_1-rmse:1.12549
[283]	validation_0-rmse:0.91544	validation_1-rmse:1.12504
[284]	validation_0-rmse:0.91418	validation_1-rmse:1.12466
[285]	validation_0-rmse:0.91275	validation_1-rmse:1.12361
[286]	validation_0-rmse:0.91222	validation_1-rmse:1.12340
[287]	validation_0-rmse:0.91148	validation_1-rmse:1.12255
[288]	validation_0-rmse:0.91067	validation_1-rmse:1.12215
[289]	validation_0-rmse:0.90868	validation_1-rmse:1.12049
[290]	validation_0-rmse:0.90583	validation_1-rmse:1.11844
[291]	validation_0-rmse:0.90477	validation_1-rmse:1.11759
[292]	validation_0-rmse:0.90295	validation_1-rmse:1.11608
[293]	validation_0-rmse:0.90196	validation_1-rmse:1.11570
[294]	validation_0-rmse:0.90142	validation_1-rmse:1.11525
[295]	validation_0-rmse:0.90020	validation_1-rmse:1.11487
[296]	validation_0-rmse:0.89742	validation_1-rmse:1.11249
[297]	validation_0-rmse:0.89147	validation_1-rmse:1.10641
[298]	validation_0-rmse:0.88991	validation_1-rmse:1.10575
[299]	validation_0-rmse:0.88871	validation_1-rmse:1.10467
[300]	validation_0-rmse:0.88739	validation_1-rmse:1.10382
[301]	validation_0-rmse:0.88622	validation_1-rmse:1.10279
[302]	validation_0-rmse:0.88562	validation_1-rmse:1.10246
[303]	validation_0-rmse:0.88445	validation_1-rmse:1.10156
[304]	validation_0-rmse:0.88274	validation_1-rmse:1.10035
[305]	validation_0-rmse:0.88090	validation_1-rmse:1.09917
[306]	validation_0-rmse:0.88002	validation_1-rmse:1.09842
[307]	validation_0-rmse:0.87890	validation_1-rmse:1.09670
[308]	validation_0-rmse:0.87852	validation_1-rmse:1.09670
[309]	validation_0-rmse:0.87724	validation_1-rmse:1.09610
[310]	validation_0-rmse:0.87623	validation_1-rmse:1.09540
[311]	validation_0-rmse:0.87428	validation_1-rmse:1.09372
[312]	validation_0-rmse:0.87272	validation_1-rmse:1.09256
[313]	validation_0-rmse:0.87200	validation_1-rmse:1.09207
[314]	validation_0-rmse:0.87094	validation_1-rmse:1.09216
[315]	validation_0-rmse:0.87044	validation_1-rmse:1.09195
[316]	validation_0-rmse:0.86906	validation_1-rmse:1.09145
[317]	validation_0-rmse:0.86841	validation_1-rmse:1.09098
[318]	validation_0-rmse:0.86660	validation_1-rmse:1.08952
[319]	validation_0-rmse:0.86540	validation_1-rmse:1.08887
[320]	validation_0-rmse:0.86471	validation_1-rmse:1.08900
[321]	validation_0-rmse:0.86390	validation_1-rmse:1.08827
[322]	validation_0-rmse:0.86170	validation_1-rmse:1.08664
[323]	validation_0-rmse:0.85969	validation_1-rmse:1.08505
[324]	validation_0-rmse:0.85796	validation_1-rmse:1.08388
[325]	validation_0-rmse:0.85741	validation_1-rmse:1.08378
[326]	validation_0-rmse:0.85654	validation_1-rmse:1.08333
[327]	validation_0-rmse:0.85569	validation_1-rmse:1.08303
[328]	validation_0-rmse:0.85502	validation_1-rmse:1.08209
[329]	validation_0-rmse:0.85406	validation_1-rmse:1.08165
[330]	validation_0-rmse:0.85343	validation_1-rmse:1.08112
[331]	validation_0-rmse:0.85256	validation_1-rmse:1.08047
[332]	validation_0-rmse:0.85222	validation_1-rmse:1.08022
[333]	validation_0-rmse:0.85095	validation_1-rmse:1.07932
[334]	validation_0-rmse:0.85003	validation_1-rmse:1.07869
[335]	validation_0-rmse:0.84764	validation_1-rmse:1.07681
[336]	validation_0-rmse:0.84651	validation_1-rmse:1.07592
[337]	validation_0-rmse:0.84507	validation_1-rmse:1.07466
[338]	validation_0-rmse:0.84252	validation_1-rmse:1.07323
[339]	validation_0-rmse:0.84223	validation_1-rmse:1.07315
[340]	validation_0-rmse:0.83966	validation_1-rmse:1.07204
[341]	validation_0-rmse:0.83907	validation_1-rmse:1.07140
[342]	validation_0-rmse:0.83690	validation_1-rmse:1.06910
[343]	validation_0-rmse:0.83635	validation_1-rmse:1.06876
[344]	validation_0-rmse:0.83429	validation_1-rmse:1.06805
[345]	validation_0-rmse:0.83287	validation_1-rmse:1.06704
[346]	validation_0-rmse:0.83153	validation_1-rmse:1.06507
[347]	validation_0-rmse:0.83121	validation_1-rmse:1.06507
[348]	validation_0-rmse:0.83058	validation_1-rmse:1.06496
[349]	validation_0-rmse:0.82881	validation_1-rmse:1.06336
[350]	validation_0-rmse:0.82804	validation_1-rmse:1.06271
[351]	validation_0-rmse:0.82770	validation_1-rmse:1.06252
[352]	validation_0-rmse:0.82681	validation_1-rmse:1.06154
[353]	validation_0-rmse:0.82525	validation_1-rmse:1.06048
[354]	validation_0-rmse:0.82457	validation_1-rmse:1.06009
[355]	validation_0-rmse:0.82406	validation_1-rmse:1.06007
[356]	validation_0-rmse:0.82299	validation_1-rmse:1.05874
[357]	validation_0-rmse:0.82191	validation_1-rmse:1.05774
[358]	validation_0-rmse:0.82043	validation_1-rmse:1.05636
[359]	validation_0-rmse:0.81924	validation_1-rmse:1.05573
[360]	validation_0-rmse:0.81879	validation_1-rmse:1.05552
[361]	validation_0-rmse:0.81677	validation_1-rmse:1.05391
[362]	validation_0-rmse:0.81614	validation_1-rmse:1.05374
[363]	validation_0-rmse:0.81400	validation_1-rmse:1.05194
[364]	validation_0-rmse:0.81352	validation_1-rmse:1.05182
[365]	validation_0-rmse:0.81287	validation_1-rmse:1.05157
[366]	validation_0-rmse:0.81175	validation_1-rmse:1.05094
[367]	validation_0-rmse:0.81100	validation_1-rmse:1.05044
[368]	validation_0-rmse:0.81018	validation_1-rmse:1.05006
[369]	validation_0-rmse:0.80950	validation_1-rmse:1.04925
[370]	validation_0-rmse:0.80892	validation_1-rmse:1.04925
[371]	validation_0-rmse:0.80804	validation_1-rmse:1.04843
[372]	validation_0-rmse:0.80784	validation_1-rmse:1.04846
[373]	validation_0-rmse:0.80705	validation_1-rmse:1.04786
[374]	validation_0-rmse:0.80633	validation_1-rmse:1.04725
[375]	validation_0-rmse:0.80475	validation_1-rmse:1.04617
[376]	validation_0-rmse:0.80184	validation_1-rmse:1.04450
[377]	validation_0-rmse:0.79988	validation_1-rmse:1.04343
[378]	validation_0-rmse:0.79949	validation_1-rmse:1.04320
[379]	validation_0-rmse:0.79932	validation_1-rmse:1.04314
[380]	validation_0-rmse:0.79854	validation_1-rmse:1.04249
[381]	validation_0-rmse:0.79607	validation_1-rmse:1.04069
[382]	validation_0-rmse:0.79525	validation_1-rmse:1.04019
[383]	validation_0-rmse:0.79353	validation_1-rmse:1.03898
[384]	validation_0-rmse:0.79307	validation_1-rmse:1.03893
[385]	validation_0-rmse:0.79206	validation_1-rmse:1.03829
[386]	validation_0-rmse:0.79074	validation_1-rmse:1.03664
[387]	validation_0-rmse:0.78971	validation_1-rmse:1.03619
[388]	validation_0-rmse:0.78935	validation_1-rmse:1.03611
[389]	validation_0-rmse:0.78876	validation_1-rmse:1.03589
[390]	validation_0-rmse:0.78795	validation_1-rmse:1.03587
[391]	validation_0-rmse:0.78687	validation_1-rmse:1.03507
[392]	validation_0-rmse:0.78641	validation_1-rmse:1.03500
[393]	validation_0-rmse:0.78440	validation_1-rmse:1.03331
[394]	validation_0-rmse:0.78428	validation_1-rmse:1.03333
[395]	validation_0-rmse:0.78298	validation_1-rmse:1.03259
[396]	validation_0-rmse:0.78120	validation_1-rmse:1.03148
[397]	validation_0-rmse:0.77942	validation_1-rmse:1.03035
[398]	validation_0-rmse:0.77907	validation_1-rmse:1.03029
[399]	validation_0-rmse:0.77765	validation_1-rmse:1.02948
[400]	validation_0-rmse:0.77662	validation_1-rmse:1.02946
[401]	validation_0-rmse:0.77582	validation_1-rmse:1.02880
[402]	validation_0-rmse:0.77381	validation_1-rmse:1.02739
[403]	validation_0-rmse:0.77187	validation_1-rmse:1.02601
[404]	validation_0-rmse:0.77035	validation_1-rmse:1.02490
[405]	validation_0-rmse:0.76943	validation_1-rmse:1.02428
[406]	validation_0-rmse:0.76901	validation_1-rmse:1.02394
[407]	validation_0-rmse:0.76874	validation_1-rmse:1.02360
[408]	validation_0-rmse:0.76827	validation_1-rmse:1.02351
[409]	validation_0-rmse:0.76600	validation_1-rmse:1.02063
[410]	validation_0-rmse:0.76526	validation_1-rmse:1.02039
[411]	validation_0-rmse:0.76338	validation_1-rmse:1.01858
[412]	validation_0-rmse:0.76297	validation_1-rmse:1.01836
[413]	validation_0-rmse:0.76208	validation_1-rmse:1.01811
[414]	validation_0-rmse:0.76133	validation_1-rmse:1.01825
[415]	validation_0-rmse:0.76069	validation_1-rmse:1.01788
[416]	validation_0-rmse:0.76055	validation_1-rmse:1.01786
[417]	validation_0-rmse:0.75996	validation_1-rmse:1.01739
[418]	validation_0-rmse:0.75954	validation_1-rmse:1.01700
[419]	validation_0-rmse:0.75837	validation_1-rmse:1.01612
[420]	validation_0-rmse:0.75656	validation_1-rmse:1.01502
[421]	validation_0-rmse:0.75527	validation_1-rmse:1.01420
[422]	validation_0-rmse:0.75504	validation_1-rmse:1.01424
[423]	validation_0-rmse:0.75462	validation_1-rmse:1.01400
[424]	validation_0-rmse:0.75439	validation_1-rmse:1.01392
[425]	validation_0-rmse:0.75319	validation_1-rmse:1.01232
[426]	validation_0-rmse:0.75247	validation_1-rmse:1.01190
[427]	validation_0-rmse:0.75055	validation_1-rmse:1.01111
[428]	validation_0-rmse:0.74944	validation_1-rmse:1.01026
[429]	validation_0-rmse:0.74858	validation_1-rmse:1.00983
